NO;Ticket ID;Tiket ID Ori;Ticket Title;Tiket Description;Site ID;Site Name;Site ID Opsel;Konsorsium;Vendor MSS;Equipment Name;Equipment Type;Created By;Created Time;Group Cause Code;Cause Code;Cause Code Explanation;Closed Time;Root Cause Analysis;Alarm Time Trigger;Aging;Ticket Duration Category;Max TTR (hour);Max MTTR (hour);Ticket Type;Onsite Treatment;TTR Ticket (hour);MTTR Ticket (hour);Achievement TTR;Achievement MTTR;Incident Number;Status;Status OM;Status Integrasi;Ticket Status History Note;KAB;KSO
11;TT3-PAP0087-00628996;TBO-20250904-00000388;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAP0087;AMBAIDIRU;ZZR083;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;6;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:21 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";KEPULAUAN YAPEN;KSO BKU LANGGENG
12;TT3-PAP0591-00629695;TBO-20250904-00000669;Kebersihan;Perlapor menginformasikan mengenai kebersihan site;PAP0591;IMBIRSBARI;ZZR120;LA-HW-SEI;KSO BKU LANGGENG;-;ADUAN;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;13;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:51 
description	: Perlapor menginformasikan mengenai kebersihan site 
status	: new";SUPIORI;KSO BKU LANGGENG
13;TT3-PAP0591-01154574;TBO-20251218-00000133;Coverage;Req PMO BAKTI: KPI Site Availability dibawah 95%.;PAP0591;IMBIRSBARI;ZZR120;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Joni Roy;18-Dec-25;-;-;-;-;-;-;59 days 23 hour;1 – 3 Bulan;13;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Joni Roy 
at	: 18-12-2025 17:30 
description	: Req PMO BAKTI: KPI Site Availability dibawah 95%. 
status	: new";SUPIORI;KSO BKU LANGGENG
14;TT3-PAP0591-01319780;TBO-20260115-00000213;Coverage;Req PMO BAKTI KPI Availability <95 Week 02 Tahun 2026;PAP0591;IMBIRSBARI;ZZR120;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Amran;15-Jan-26;-;-;-;-;-;-;32 days 3 hour;1 – 3 Bulan;13;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Amran 
at	: 15-01-2026 13:25 
description	: Req PMO BAKTI KPI Availability <95 Week 02 Tahun 2026 
status	: new";SUPIORI;KSO BKU LANGGENG
15;TT3-PAP0591-01345216;TBO-20260120-00000094;Coverage;Req PMO BAKTI KPI Availability <95 Week 03 Tahun 2026;PAP0591;IMBIRSBARI;ZZR120;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Rastra;20-Jan-26;-;-;-;-;-;-;27 days 5 hour;< 1 Bulan;13;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Rastra 
at	: 20-01-2026 11:44 
description	: Req PMO BAKTI KPI Availability <95 Week 03 Tahun 2026 
status	: new";SUPIORI;KSO BKU LANGGENG
16;TT3-PAP0591-01365220;TBO-20260124-00000058;Power;Battery drop, Power GR;PAP0591;IMBIRSBARI;ZZR120;LA-HW-SEI;KSO BKU LANGGENG;-;POWER;Farhan Nugroho;24-Jan-26;-;-;-;-;-;-;23 days 2 hour;< 1 Bulan;13;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Farhan Nugroho 
at	: 24-01-2026 14:52 
description	: Battery drop, Power GR 
status	: new";SUPIORI;KSO BKU LANGGENG
17;TT3-PAP0006-00628582;TBO-20250904-00000189;CCTV Offline;Pelapor menginformasikan CCTV Offline;PAP0006;TOPO;ZZR099;LA-HW-SEI;KSO BKU LANGGENG;-;CCTV;Firhan Setiawan;4-Sep-25;-;-;-;-;-;-;164 days 22 hour;3 – 6 Bulan;5;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Firhan Setiawan 
at	: 04-09-2025 18:21 
description	: Pelapor menginformasikan CCTV Offline 
status	: new";NABIRE;KSO BKU LANGGENG
18;TT3-PAP0006-00289973;TBO-20250625-00000114;BTS;Modem;PAP0006;TOPO;ZZR099;LA-HW-SEI;KSO BKU LANGGENG;-;BTS;Harmades Billira Rushly;31-May-25;Support Facility;SOP (Other Problem);-;-;-;-;261 days 4 hour;> 6 Bulan;5;4;Auto;No;-;-;-;-;-;on progress;OM;BAPL;"
by	: Harmades Billira Rushly 
at	: 31-05-2025 13:00 
description	: Modem 
status	: new


by	: Yosia 
at	: 27-06-2025 11:11 
description	: On Coordination with team 
status	: on progress


by	: Ilham 
at	: 30-06-2025 08:52 
description	: On Coordination with team 
status	: on progress


by	: Ilham Bahari 
at	: 01-07-2025 10:00 
description	: On Coordination with team 
status	: on progress


by	: NOC SEI 
at	: 02-07-2025 19:34 
description	: On Coordination with team 
status	: on progress


by	: NOC SEI 
at	: 03-07-2025 11:42 
description	: On Coordination with team 
status	: on progress


by	: NOC SEI 
at	: 04-07-2025 10:18 
description	: On Coordination with team 
status	: on progress


by	: NOC SEI 
at	: 10-07-2025 13:28 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 11-07-2025 11:20 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 11-07-2025 11:23 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 13-07-2025 11:02 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 14-07-2025 10:08 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 17-07-2025 16:30 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 18-07-2025 11:00 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 19-07-2025 18:39 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 26-07-2025 13:43 
description	: On Coordination with FME 
status	: on progress


by	: NOC SEI 
at	: 06-08-2025 12:07 
description	: On Coordination with FME 
status	: on progress";NABIRE;KSO BKU LANGGENG
19;TT3-PAP0023-00773286;TBO-20250930-00000115;Vsat;Modem;PAP0023;YERETUAR;ZZR138;LA-HW-SEI;KSO BKU LANGGENG;-;VSAT;Gandhi Fathurrahin Saragih;30-Apr-25;-;-;-;-;-;-;292 days 9 hour;> 6 Bulan;10;4;Auto;-;-;-;-;-;-;new;OM;BAPL;"
by	: Gandhi Fathurrahin Saragih 
at	: 30-04-2025 07:35 
description	: Modem 
status	: new";NABIRE;KSO BKU LANGGENG
20;TT3-PAP0322-00772764;TBO-20250930-00000035;Vsat;REDZONE : VSAT[2025-06-26 11:13]REDZONE [2025-06-27 11:26] REDZONE[2025-06-28 11:41]REDZONE[2025-06-29 09:35] REDZONE[30-06-2025 09:51:00] REDZONE[01-07-2025 10:38] REDZONE[02-07-2025 10:49] REDZONE[03-07-2025 10:05] REDZONE [04-07-2025 10:29] REDZONE [05-07-2025 10:32] REDZONE[06-07-2025 10:01] REDZONE[07-07-2025 09:44] REDZONE[08-07-2025 10:26] REDZONE[09-07-2025 11:30] REDZONE[10-07-2025 16:25] REDZONE[11-07-2025 11:23] REDZONE[12-07-2025 10:14] REDZONE[13-07-2025 10:41] REDZONE[14-07-2025 10:26] REDZONE[15-07-2025 10:07] REDZONE[16-07-2025 09:31] On Coordination with FME[17-07-2025 16:43] REDZONE[18-07-2025] REDZONE[19-07-2025 12:43] REDZONE [20-07-2025 11:47] REDZONE [21-07-2025 11:46] REDZONE[22-07-2025 08:26] REDZONE[23-07-2025 10:15] REDZONE[24-07-2025 13:32] REDZONE[25-07-2025 17:31] REDZONE[26-07-2025 14:31] REDZONE[27-07-2025 12:38] REDZONE [28-07-2025 10:17] REDZONE [29-07-2025 10:51] REDZONE[30-07-2025 09:17] REDZONE[31-07-2025 10:49] REDZONE[01-08-2025 10:22] REDZONE[02-08-2025 12:33] On Coordination with FME[03-08-2025 15:00] On Coordination with FME[04-08-2025 11:02] On Coordination with FME [05-08-2025 11:00] On Coordination with FME [06-08-2025 10:47] On Coordination with FME[07-08-2025 10:38] On Coordination with FME[08-08-2025 09:15] On Coordination with FME[09-08-2025 13:00] On Coordination with FME[10-08-2025 12:00] On Coordination with FME[11-08-2025 12:00] REDZONE[12-08-2025 12:00] REDZONE [13-08-2025 11:27] REDZONE [14-08-2025 15:51] REDZONE[15-08-2025 10:47] REDZONE[16-08-2025 10:52] REDZONE[17-08-2025 10:21] REDZONE[18-08-2025 09:47] REDZONE[19-08-2025 11:19] REDZONE[20-08-2025 14:00] REDZONE [21-08-2025 10:10] REDZONE [22-08-2025 10:06] REDZONE[23-08-2025 09:33] REDZONE[24-08-2025 10:25] REDZONE[25-08-2025 09:10] REDZONE[26-08-2025 08:21] REDZONE[27-08-2025 10:00] REDZONE[28-08-2025 13:35] REDZONE [29-08-2025 10:25] REDZONE [30-08-2025 11:17] REDZONE[31-08-2025 09:50] REDZONE[01-09-2025 08:37] REDZONE[02-09-2025 11:45] On Coordination with FME[2025-09-03 10:20]On Coordination with FME[04-09-2025 12:20] On Coordination with FME[05-09-2025 12:20] On Coordination with FME [06-09-2025 09:13] On Coordination with FME [07-09-2025 10:22] On Coordination with FME[08-09-2025 08:55] On Coordination with FME[09-09-2025 09:57] On Coordination with FME[10-09-2025 10.26] On Coordination with FME[11-09-2025 09.33] On Coordination with FME[12-09-2025 11:09] On Coordination with FME[13-09-2025 10:50] On Coordination with FME [14-09-2025 09:47] On Coordination with FME [15-09-2025 09:17] On Coordination with FME [16-09-2025 10:31] On Coordination with FME[17-09-2025 09:43] On Coordination with FME[18-09-2025 10:27] On Coordination with FME[19-09-2025 09:44]On Coordination with FME[20-09-2025 11:35] On Coordination with FME[21-09-2025 10:14] On Coordination with FME [22-09-2025 10:23] On Coordination with FME [23-09-2025 11:54] On Coordination with FME[24-09-2025 08:58] On Coordination with FME[25-09-2025 08:16] On Coordination with FME[2025-09-26 12:57]On Coordination with FME[2025-09-27 09:17]On Coordination with FME[2025-09-28 10:47] REDZONE[2025-09-29 09:26] REDZONE;PAP0322;DAMA DAMA;ZZR432;LA-HW-SEI;KSO BKU LANGGENG;-;VSAT;Gandhi Fathurrahin Saragih;16-Sep-25;-;-;-;-;-;-;153 days 1 hours;3 – 6 Bulan;24;4;Auto;-;-;-;-;-;-;new;OM;Integrated;"
by	: Gandhi Fathurrahin Saragih 
at	: 16-09-2025 15:20 
description	: REDZONE : VSAT[2025-06-26 11:13]REDZONE [2025-06-27 11:26] REDZONE[2025-06-28 11:41]REDZONE[2025-06-29 09:35] REDZONE[30-06-2025 09:51:00] REDZONE[01-07-2025 10:38] REDZONE[02-07-2025 10:49] REDZONE[03-07-2025 10:05] REDZONE [04-07-2025 10:29] REDZONE [05-07-2025 10:32] REDZONE[06-07-2025 10:01] REDZONE[07-07-2025 09:44] REDZONE[08-07-2025 10:26] REDZONE[09-07-2025 11:30] REDZONE[10-07-2025 16:25] REDZONE[11-07-2025 11:23] REDZONE[12-07-2025 10:14] REDZONE[13-07-2025 10:41] REDZONE[14-07-2025 10:26] REDZONE[15-07-2025 10:07] REDZONE[16-07-2025 09:31] On Coordination with FME[17-07-2025 16:43] REDZONE[18-07-2025] REDZONE[19-07-2025 12:43] REDZONE [20-07-2025 11:47] REDZONE [21-07-2025 11:46] REDZONE[22-07-2025 08:26] REDZONE[23-07-2025 10:15] REDZONE[24-07-2025 13:32] REDZONE[25-07-2025 17:31] REDZONE[26-07-2025 14:31] REDZONE[27-07-2025 12:38] REDZONE [28-07-2025 10:17] REDZONE [29-07-2025 10:51] REDZONE[30-07-2025 09:17] REDZONE[31-07-2025 10:49] REDZONE[01-08-2025 10:22] REDZONE[02-08-2025 12:33] On Coordination with FME[03-08-2025 15:00] On Coordination with FME[04-08-2025 11:02] On Coordination with FME [05-08-2025 11:00] On Coordination with FME [06-08-2025 10:47] On Coordination with FME[07-08-2025 10:38] On Coordination with FME[08-08-2025 09:15] On Coordination with FME[09-08-2025 13:00] On Coordination with FME[10-08-2025 12:00] On Coordination with FME[11-08-2025 12:00] REDZONE[12-08-2025 12:00] REDZONE [13-08-2025 11:27] REDZONE [14-08-2025 15:51] REDZONE[15-08-2025 10:47] REDZONE[16-08-2025 10:52] REDZONE[17-08-2025 10:21] REDZONE[18-08-2025 09:47] REDZONE[19-08-2025 11:19] REDZONE[20-08-2025 14:00] REDZONE [21-08-2025 10:10] REDZONE [22-08-2025 10:06] REDZONE[23-08-2025 09:33] REDZONE[24-08-2025 10:25] REDZONE[25-08-2025 09:10] REDZONE[26-08-2025 08:21] REDZONE[27-08-2025 10:00] REDZONE[28-08-2025 13:35] REDZONE [29-08-2025 10:25] REDZONE [30-08-2025 11:17] REDZONE[31-08-2025 09:50] REDZONE[01-09-2025 08:37] REDZONE[02-09-2025 11:45] On Coordination with FME[2025-09-03 10:20]On Coordination with FME[04-09-2025 12:20] On Coordination with FME[05-09-2025 12:20] On Coordination with FME [06-09-2025 09:13] On Coordination with FME [07-09-2025 10:22] On Coordination with FME[08-09-2025 08:55] On Coordination with FME[09-09-2025 09:57] On Coordination with FME[10-09-2025 10.26] On Coordination with FME[11-09-2025 09.33] On Coordination with FME[12-09-2025 11:09] On Coordination with FME[13-09-2025 10:50] On Coordination with FME [14-09-2025 09:47] On Coordination with FME [15-09-2025 09:17] On Coordination with FME [16-09-2025 10:31] On Coordination with FME[17-09-2025 09:43] On Coordination with FME[18-09-2025 10:27] On Coordination with FME[19-09-2025 09:44]On Coordination with FME[20-09-2025 11:35] On Coordination with FME[21-09-2025 10:14] On Coordination with FME [22-09-2025 10:23] On Coordination with FME [23-09-2025 11:54] On Coordination with FME[24-09-2025 08:58] On Coordination with FME[25-09-2025 08:16] On Coordination with FME[2025-09-26 12:57]On Coordination with FME[2025-09-27 09:17]On Coordination with FME[2025-09-28 10:47] REDZONE[2025-09-29 09:26] REDZONE 
status	: new";PANIAI;KSO BKU LANGGENG
